Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
400663,PREMIUM QUALITY ICE CREAM,-0.331221111111111,599002,"BANANA ICE CREAM WITH CHOCOLATE FLAVORED FUDGE SWIRLS, PINEAPPLE & CHERRIES",-0.24268126984126984
522506,RAW PICKLED GARLIC WITH CAYENNE,-0.1466666666666665,364106,"CENTO, MARINATED ROASTED PEPPERS",1.0013433333333337
599452,"CRUNCHY CHEESE BITES, WISCONSIN CHEDDAR",0.2833619047619045,360130,"WEIS QUALITY, CHEESE, SWISS",0.6964333333333335
524262,DRESSING,-0.8020833333333334,464707,ORGANIC DRESSING,-0.6652233333333333
358083,"TURKEY HILL, LIGHT ICE CREAM, BUTTER PECAN",0.4280733333333334,455036,ORGANIC FRUIT SNACK,0.6437695238095239
448593,NAVEL ORANGES,0.9116133333333334,448021,GREEN LEAF LETTUCE,1.2395833333333333
418863,"WISE, POTATO CHIPS, CHILI CHEESE DOG",0.02137222222222224,557211,POTATO CHIPS,2.4949090476190485
537168,1% LOWFAT MILK,0.09887492063492066,436216,"365 EVERYDAY VALUE, FAT FREE MILK",0.21180666666666664
369041,VEGETABLE OIL,0.2855000000000001,389437,OMEGA 3'S CANOLA OIL,0.643
504404,CHICKEN POT PIES,-0.11344650793650793,585233,ORGANIC BURRITO,0.2657952380952382
488749,LOWFAT YOGURT,0.10471666666666668,483722,YOGURT WITH MIXED BERRIES,0.3382955555555556
358717,CANDY CANE GREEN TEA,0.0,362592,SWEET TEA BAGS,0.3211428571428571
547093,ENERGY DRINK ENHANCER,-0.2083333333333333,568136,UNSWEETENED NATURAL FLAVOR ESSENCE,0.0
420095,KONA BLEND COLD BREW COFFEE,-0.011696666666666666,475939,BERRY COOL FRUIT DRINK,0.05582999999999999
550726,LOW FAT YOGURT,0.18403809523809525,550721,LIGHT FAT FREE YOGURT,0.34098904761904764
472010,WHITE CONFECTION MORSELS,-1.348156666666667,471459,CANDY EYEBALLS,-0.6
387361,CHIMI SALSA,-0.19330666666666665,390469,ORGANIC MEDIUM CHUNKY SALSA,-0.08996714285714283
550024,WILD-CAUGHT LING COD FILLET,0.4356,448842,NATURAL COOKED SHRIMP,0.4573055555555556
560603,ICE CREAM,-0.35080571428571433,531036,COFFEE ICE CREAM,-0.2316880952380952
371499,"WYLWOOD, SLICED POTATOES",0.14237555555555556,367124,"SHOPRITE, SWEET PEAS & DICED CARROTS",0.8182888888888891
374746,"HILLS BROS., CAPPUCCINO DRINK MIX, FRENCH VANILLA",-0.8104744444444445,491348,DRINK MIX,-0.15083333333333332
429183,"LAMBERTZ, CHOCOLATE COOKIES",-0.5054855555555557,545903,ORGANIC CREME SANDWICH COOKIES,0.002429841269841291
595226,HAWAIIAN COOKIES DARK CHOCOLATE CHIP,-0.6076263492063492,411139,"TASTY, ORGANIC COOKIES, VANILLA",-0.010999999999999968
392113,REDUCED FAT ICE CREAM,0.06755666666666668,469121,"VIXEN KITCHEN, PALEO VEGAN GELATO, CHAI & I",0.28474
365524,PEAS & CARROTS,0.6527111111111111,460675,"SANTA FE OLE, ROASTED GREEN CHILE, HOT",1.1452066666666667
420898,"SWEET'N PURE, FRESH CHEWY DROPS, LEMON TEA",1.285,493676,"TROPICAL CANDY, PEANUT WITH SESAME BAR",1.96
509528,CREME CAKES,-0.11288777777777785,602966,"CARROT MINI CAKE, CARROT",-0.07073444444444457
570743,BUTTER POPPED CORN FLAVOR RICE CAKES,0.033333333333333354,357737,"GOLDEN VALLEY NATURAL, TURKEY JERKY, TERIYAKI",0.3129199999999999
577235,GARLIC INFUSED EXTRA VIRGIN OLIVE OIL,0.3335,499764,"NAPOLBON, GRAPE SEED OIL",0.5
540246,"GATORADE, G2 SERIES, THIRST QUENCHER, GLACIER FREEZE",-0.03079571428571428,430891,"NTH DEGREE, SPORT WATER, BLUEBERRY, POMEGRANATE",0.028999999999999998
568721,EXTRA VIRGIN OLIVE OIL,-0.6665,505530,PEANUT OIL,0.16649999999999987
401551,NONFAT GREEK YOGURT,0.1907114285714286,464931,GREEK LOW-FAT YOGURT,0.2413166666666668
590797,COOKIES & CREAM ICE CREAM,-0.3104533333333333,492467,ICE CREAM,-0.2245066666666667
534321,STRAWBERRY LEMONADE FROSTED SUGAR COOKIES,-0.5180800000000001,406136,MARSHMALLOW PIES,-0.4454288888888889
541596,"LIBBY'S, DICED CARROTS",1.540328253968254,384797,TURNIP GREENS,1.8213077777777773
472550,POUND CAKE,-1.3858333333333337,439784,"TASTYKAKE, CUPCAKES, STRAWBERRY",-0.1949633333333332
603367,JIJONA NOUGAT,0.2625,571805,FRUIT SNACKS,0.7817999999999999
437303,"WHOLE FOODS MARKET, NATURAL FRUIT SLICES",-0.4820566666666666,421725,QUARTERBACK GUMMIES,-0.275
545760,FROSTING MIX,-0.76,444382,"LAURA LYNN, GERMAN CHOCOLATE",-0.3657311111111112
524890,WHOLE GRAIN PENNE,0.985744761904762,564985,100% CHICKPEA CASARECCE PASTA,1.6999863492063492
432998,"NATURE'S NECTAR, KID'S LEMONADE",0.4085,493833,"ZEIGLER'S, OLD FASHIONED PINK LEMONADE BEVERAGE",0.5533333333333332
590760,AIR-PUFFED POTATO SNACKS,-0.0985766666666666,410506,POTATO CHIPS,0.2551566666666666
422930,ROOT BEER,-0.10037,478959,"COLUMBIA GORGE ORGANIC, ORGANIC FRUIT JUICE BLEND, LEMONADE",0.04031333333333333
404674,"CULINARY CIRCLE, BLACK TEA, ENGLISH BREAKFAST, A RICH AND ROBUST BLEND OF HIGH GROWN BLACK TEAS",0.0,380342,PREMIUM BLACK TEA BLEND,0.81875
566453,ORGANIC PURE GREEN,0.3186666666666667,569077,100% JUICE FROM CONCENTRATE,0.4171766666666665
413287,"KROGER, 1% LOWFAT MILK",0.2076790476190476,485895,"DARIGOLD, FAT FREE MILK",0.2317576190476191
362511,"ISOLA, BUTTER, ITALIAN TRUFFLE",-1.17875,472137,ROASTED RED PEPPER BRUSCHETTA GOURMET SPREAD,2.441254444444444
508702,ORGANIC MEDIUM SALSA,-0.09542333333333332,414206,"CHOBANI, MEZE YOGURT DIP, SMOKED ONION PARMESAN",0.056461428571428614
584764,TURKEY BURGERS,0.17199999999999996,361100,"MAPLE VIEW FARMS, CHICKEN SANDWICH",0.3065011111111111
603531,"ORGANIC JUICE DRINK FROM CONCENTRATE, BERRY PINK LEMONADE",-0.01988571428571429,426090,DIET SODA,0.0
375632,"RADEMAKER HOPJES, COFFEE CANDIES",-0.48784,415691,WILD CHERRY CANDY STRAWS,-0.3725
560768,GREEK STRAWBERRY PARFAIT,0.5826300000000001,368373,"NANCY'S, ORGANIC CREAMY YOGURT-STYLE CULTURED SOY, VANILLA",0.8371822222222222
599458,WHOLE MILK,0.06093333333333334,468513,ORGANIC WHOLE MILK,0.08844095238095236
449772,FROZEN FRENCH FRIED POTATOES,0.06730222222222225,552490,GOLDEN CRINKLE CUT FRENCH FRIED POTATOES,0.0756395238095238
385573,MOLASSES & CAYENNE BARBECUE SAUCE,-0.010657777777777766,403262,GINGER PEACH HOT SAUCE,2.0
597157,LITE REDUCED CALORIE SYRUP,-0.26289,594614,ORIGINAL PANCAKE SYRUP,-0.1806814285714286
440392,"GIANT EAGLE, BLACK BEANS",1.4840000000000002,562721,PINTO BEANS,1.8767266666666669
369832,"LA MORENA, REFRIED BAYO BEANS WITH CHILPOTLE AND ADOBO",0.12908555555555562,460268,PINTO BEANS,0.3872728571428571
469302,GOURMET TROPICAL FRUIT SORBET,0.4242066666666667,453096,ORANGE CREAM GELATO,0.7831022222222223
472114,CARAMEL COVERED IN RICH MILK CHOCOLATE,-0.7922733333333334,592826,ASSORTED FINE CHOCOLATES,-0.6532933333333335
370065,"ALESSI, PREMIUM ALL NATURAL MARINARA SAUCE",0.2290266666666667,367150,"THE HAPPY TOMATO, MARINARA SAUCE",0.2725988888888889
563710,ORGANIC HALF & HALF,-0.20729,488763,FAT FREE HALF & HALF,0.24025666666666665
555704,COFFEE & PROTEIN BEVERAGE,0.15633111111111114,539360,DOUBLESHOT ENERGY COFFEE BEVERAGE,0.2577320634920634
359560,PANCAKES,0.05945444444444443,361838,"ROUNDY'S, ORGANICS HOMESTYLE WAFFLES",0.18964428571428574
581101,GROUND COFFEE,0.012504761904761906,601923,"FRENCH VANILLA COFFEE CONCENTRATE COLD BREW, FRENCH VANILLA",0.08335999999999999
362072,"CHUNKY TOMATO READY TO SERVE SOUP, CHUNKY TOMATO",-0.052943333333333335,378026,ORGANIC BLACK BEAN VEGAN SOUP,0.31192
451508,CAPTAINS BAY SEASONING,2.0,369862,"MRS. WAGES, CREATE CHILI BASE TOMATO MIX",2.060155555555556
529636,SLAB BACON,-0.7,484939,"HILL COUNTRY FARE, TURKEY BACON",-0.08972142857142856
411245,CHILI WITH BEANS,0.2058611111111111,504434,"VAN CAMP'S, BEANEE WEENEE, BEANS IN TOMATO SAUCE WITH SLICED CHICKEN FRANKS, ORIGINAL",0.21929269841269844
426868,"CLOVER VALLEY, SPARKLING WATER, STRAWBERRY",0.0,584200,SPARKLING WATER,0.0416
395877,"HAWAIIAN HULA DRESSING, ORIGINAL PAPAYA SEED DRESSING",-0.53689,565054,TEXAS TOAST TORTILLA STRIPS,0.39305
399502,PREMIUM KETTLE CORN,-0.13447809523809526,431897,"GET CRACKIN', WONDERFUL PISTACHIOS, LIGHTLY SALTED",2.360199523809524
379358,"GUY FIERI, CAROLINA#6 BARBEQUE SAUCE & MARINADE",-0.19553,364344,"TAMAZULA, MEXICAN HOT SAUCE",-0.1874333333333334
462233,HONEY BBQ SAUCE,-0.04702777777777778,483320,ORANGE LABEL HOT SAUCE,0.02363333333333334
456475,"TORINO, FLOWERS, 100% ITALIAN DURUM WHEAT PASTA",0.3513200000000001,508622,MOTHER IN LAW TONGUES PASTA,0.4009066666666667
501614,"MCCORMICK, CULINARY, TERIYAKI MARINADE",-1.0266,495781,"LUPO'S, CHICKEN BARBEQUE MARINADE",-0.6919433333333334
367745,"SHOPRITE, SALT-FREE RICE CAKES",0.2,569478,SNACK MIX,0.3871822222222223
512819,WHITE BASMATI RICE,0.2837555555555556,558458,INSTANT WHITE RICE,0.5004666666666666
364504,"VEGGIE-GO'S, CHEWY FRUIT & VEGGIE SNACKS, BERRIES, SPINACH, APPLES, SWEET POTATO",2.0141400000000003,451665,ENERGY BAR,2.3692560317460316
551536,PROBIOTIC LIVE SHOTS,-0.2841666666666667,510808,"HOWIE'S, SPICY VEGGIE MIX",1.5368366666666664
560296,STUFFED GRILLED CHEESE,-0.2448811111111112,581653,CHICKEN BREAST NUGGETS,-0.03487333333333334
563733,CREAMY RANCH DRESSING,-0.22350428571428574,526422,REAL MAYONNAISE,0.1440833333333334
587013,"SAUSAGE, CHEESE, EGG & HASHBROWNS SQUARE WRAP",-0.15117555555555556,601968,"STROMBOLI BACON, EGG & CHEESE",0.12372111111111116
585784,SWEET & SPICY SMACKIN' SAUCE,0.3106266666666667,387012,SWEET HOT PEPPER MUSTARD,1.0566666666666666
584962,CINNAMON OAT BITES SWEETENED MULTIGRAIN CEREAL,1.4061238095238098,443328,"OUR FAMILY, 4 CORNER CRUNCH, MULTI-GRAIN CEREAL, ORIGINAL",1.5491
494832,HIGH PROTEIN BAR,0.65385,491963,PROTEIN BAR,0.7813352380952381
426174,"BOB'S, SWEET STRIPES, WINTERY MIX CANDY, CHCOLATE MINT, HOT CHOCOLATE, CARAMEL MACCHIATO",-0.7745566666666667,362450,"FOOD CLUB, FRUIT FLAVORED SNACKS, ASSORTED FRUIT",0.6690433333333333
574764,MEYER LEMON CUPCAKES,-0.5803568253968254,584692,POWDERED SUGAR DONUTS,-0.0740733333333333
601438,UNSWEETENED APPLE SAUCE,-0.006834285714285709,581815,FRUIT & GRAIN CEREAL BARS,0.6300084126984129
600128,"ORIGINAL INSTANT OATMEAL, ORIGINAL",3.043777777777777,373165,"GREAT VALUE, INSTANT OATMEAL, ORIGINAL",3.1474761904761905
582088,FREEZER BARS,-0.10762333333333336,405287,ICE CREAM,-0.002833333333333316
364759,DARK CHOCOLATE,-0.5940433333333334,493452,"LINDT, SWISS BITTERSWEET FINE DARK CHOCOLATE",0.09374999999999996
531172,"SHARP CHEDDAR, NATURAL CHEESE",0.16028333333333322,441881,MOZZARELLA STRING CHEESE,0.7556000000000002
531865,CHEESE SPREAD,0.2292233333333332,407799,SHREDDED NATURAL CHEDDAR CHEESE,0.26795
377287,GOUDA CHESSE,0.04111666666666658,439873,THIN SLICED MILD CHEDDAR CHEESE,0.14558333333333345
468613,VEGETABLE EGG ROLL,0.09118888888888893,515108,CHEESEBURGER,0.19162111111111108
362136,"MORTON, ROASTED GARLIC SEA SALT GRINDER",-1.0,506000,SEASONING,0.0
509958,DUNFORD BAKERS CHOCOLATE MUFFINS,-0.2493788888888889,557487,TOASTER PASTRIES,-0.06848111111111108
522602,TWIN CITIES GRUB RUB,0.8800000000000001,557112,TEXAS STYLE CHILI KIT,2.6486496825396824
600791,CARDENAS FLOUR TORTILLAS,-0.005157619047619078,459804,"HY-VEE, ROASTED RED PEPPER FLOUR TORTILLAS SONORA",0.2084444444444445
395736,ANCHORS & CHEESE AGED WHITE CHEDDAR,0.07685555555555551,475757,SKILLET CLASSICS HAMBURGER DINNER MIX,0.36875666666666657
513754,THE JOKER & HARLEY QUINN DECORATED COOKIE,-0.3388333333333333,415881,"NEW YORK YANKEES, COOKIE BITES",0.2676377777777777
384896,TANGY CANDY,-0.64,565543,SOUR SLICES,-0.5158333333333334
419582,"WALGREENS, MILK CHOCOLATE",-1.1078422222222224,591989,MELLO-CREME PUMPKINS,-0.6582766666666667
501842,"HORIZON ORGANIC, ORGANIC MILK",0.05843333333333332,496685,GOAT MILK,0.07646000000000001
507105,16 BEAN SOUP MIX,1.4485977777777783,398730,"FRONTIER, HOMEMADE IN MINUTES, TORTILLA SOUP MIX",3.86589
573105,MAPLE SYRUP,-0.7116399999999999,523832,SYRUP,-0.4837233333333333
497447,LESS SALT SOY SAUCE,-0.6000666666666666,521202,ANCHOVY PASTE,0.06666666666666671
444005,PEACHES,0.7316666666666666,529956,APPLE SAUCE,0.8817200000000001
572971,SODA,-0.08,410863,"OCEAN SPRAY, CRAN-LEMONADE, DIET JUICE DRINK, CRANBERRY, LEMONADE",0.33053
527967,SWEET MIXED PICKLE CHIPS,-0.5100366666666667,382393,"VLASIC, KOSHER DILL GHERKINS",-0.4166666666666667
413566,"LUVO, TANDOORI-INSPIRED SPICED CHICKEN WITH MANGO, BROWN JASMINE RICE, BROCCOLI & CAULIFLOWER",0.36679888888888895,550590,SOUTHERN SOUL MILLET MEDLEY,0.7776968253968254
574929,ITALIAN SAUSAGE,-0.2317233333333333,470090,"OLD WISCONSIN, TURKEY PREMIUM SUMMER SAUSAGE",0.5901833333333334
379386,ROASTED GARLIC FINISHING SAUCE,-0.28291666666666665,491407,ORGANIC VINEGAR,0.0
384681,VINAIGRETTE,-0.5075166666666666,574006,FAT FREE BALSAMIC VINAIGRETTE,-0.31711
486755,WHITE HOT DOG BUNS,0.3061928571428572,594724,SANDWICH ENRICHED BREAD,0.3122301587301587
577706,CHICKEN AND MUSHROOM MARSALA,0.02971666666666667,601136,PESTO ROTINI WITH CHERRY TOMATOES PASTA,0.03568317460317458
408860,"FRESCHETTA, GLUTEN FREE MEDLEY PIZZA, 4 CHEESE",0.08763333333333331,455768,PIZZA,0.12665777777777776
445413,"ROSCOE'S, SWEET POTATO WAFFLES",0.2078077777777777,439309,"BIG Y, BUTTERMILK WAFFLES",0.6366255555555556
371466,"ANTIUXIXONA, MILK CHOCOLATE",0.134,393430,PREMIUM GERMAN DARK CHOCOLATE,0.2849999999999999
425402,"MCSTEVEN'S, PEANUTS TRUE LOVE DOUBLE CHOCOLATE COCOA",-0.13772000000000004,519029,LOW CALORIE VITAMIN & MINERAL DRINK MIX,3.1422857142857143
528624,MEAT PASTA SAUCE,0.1747746031746032,359540,ALLA NORMA SAUCE,0.4198861904761905
419445,"FIELD DAY, SPARKLING WATER, BERRY",0.0,502516,"PERRIER, L'ORANGE SPARKLING WATRE, LEMON ORANGE",0.016
594609,MINI FRUIT FLAVORED MARSHMALLOWS,-0.3808733333333333,518147,GUMMY HEARTS,-0.34440000000000004
488233,"MARKET PANTRY, TRIPLE CHEDDAR SHREDDED CHEESE",0.16028333333333322,441741,"PRICE RITE, SHREDDED LOW-MOISTURE WHOLE MILK MOZZARELLA CHEESE",0.2585666666666668
560861,COSOMI,-0.805,538997,"NABISCO, RITZ, CRACKER SANDWICHES BITS, CHEESE",0.13554603174603178
596999,NEW ENGLAND STYLE TRADITIONAL CLAM CHOWDER,0.15326777777777786,357954,HOMESTYLE CHICKEN NOODLE READY-TO-SERVE SOUP,0.3870444444444445
519491,CRANBERRY JUICE COCKTAIL FROM CONCENTRATE,0.5313899999999999,494784,100% PINEAPPLE JUICE,0.6057949206349206
417053,"WEGMANS, MILK CHOCOLATE PEANUTS",-0.1562744444444444,375148,PINE NUTS,0.6800869841269841
373182,MEXICAN RED SALSA SEASONING MIX,0.0,367655,CHILI MIX,0.5901155555555555
491748,BREAKFAST BISCUITS,0.22127,364048,PEANUT BUTTER WAFERS,0.5826333333333333
410312,SWEET POPPYSEED DRESSING,-0.77189,527797,LIGHT FRENCH REDUCED FAT SALAD DRESSING,-0.5682400000000001
378935,YELLOW BEETS,-0.9168633333333333,462394,POTATO TOPPER SEASONING MIX,0.6666666666666665
419537,DARK CHOCOLATE BAR,-0.9463066666666669,599269,MARSHMALLOW IN MILK CHOCOLATE,-0.5735290476190477
360861,"MIKEE, WASABI TERIYAKI SAUCE",-1.13324,376701,INDIAN SIMMER SAUCE TIKKA MASALA,0.17294888888888896
514945,WHOLE VITAMIN D MILK,0.00576666666666666,510259,1% LOW FAT MILK,0.19400952380952385
559417,SEVILLE ORANGE MARMALADE,-0.52,533105,TRIPLE BERRY,-0.44
509902,GUMMI HEARTS CANDIES,-0.2822000000000001,476801,CHEWS CANDY,0.8908499999999999
388041,TOASTER PASTRIES,0.14729555555555554,521426,PUMPKIN SPICE MUFFINS,0.2548666666666667
599120,CHEESE CRACKERS,0.29863666666666666,370862,LIGHT & TASTY THINS SNACK CRACKERS,0.5260261904761905
587967,VARIETY SAMPLER CHEESECAKE,-0.42008,566155,CHOCOLATE BROWNIES,-0.2628577777777778
379552,CLASSIC PASTA WAGON WHEELS,0.5437733333333333,457460,FUSILLI,0.6231000000000001
365454,SPECIALLY-SEASONED MUSTARD GREENS,1.2808888888888887,373004,"MARGARET HOLMES, FANCY SPINACH",1.3833055555555556
370303,"GREAT OCEAN, PINK SALMON",0.29741666666666666,392490,"POLAR, FANCY WHOLE SMOKED MUSSELS",0.9379444444444444
596741,BURRATA & TOMATO PIZZA,0.12487809523809525,399406,"RED BARON, PREMIUM QUALITY SINGLES FRENCH BREAD, CHEESE & GARLIC PIZZAS",0.21326666666666652
380603,PEPPER JACK CHEESE SAUCE MIX,-0.42848,447875,ORGANIC SEASONING,0.0
566909,PREMIUM CHUNK CHICKEN BREAST IN WATER,0.25735,444625,LOW SODIUM CHUNK CHICKEN BREAST,0.2953047619047619
437478,"FOURTH CREEK FOOD CO, SWEET RED PEPPER RELISH, ORIGINAL RECIPE",1.6202266666666667,370920,"BELVEDER, SWEET PICKLED RED PEPPERS",1.9688333333333328
500381,THE CREOLE SEASONING,-1.0,596006,ITALIAN HERB BLEND,0.0
502389,"NESTLE, SWISS, ASSORTED CHOCOLATES",-0.8816666666666666,408400,"GREEN & BLACK'S, ORGANIC DARK CHOCOLATE, HAZELNUT & CURRANT",-0.7408333333333335
571245,CLASSIC MACARONI & CHEESE DINNER,0.12622444444444447,506028,PASTA & SAUCE,0.2080733333333334
566155,CHOCOLATE BROWNIES,-0.2628577777777778,438829,"BAKERY FRESH GOODNESS, CRANBERRY ORANGE MINI LOAF CAKES",-0.10344333333333333
455517,ORIGINAL BEEF JERKY,0.3245144444444445,431606,"EAT REAL, QUINOA & KALE PUFFS SNACK, JALAPENO & CHEDDAR",0.7189177777777778
547897,NUTRITION BAR,0.3225,464171,SUPERFOOD RICH BAR,0.5885544444444445
374984,4 BEAN SALAD,-0.0686477777777778,388456,ORGANIC KIDNEY BEANS,0.7015780952380951
574632,SWISS CHEESE,0.4107333333333332,540071,"ALPINE MAID, SWISS CHEESE",0.6964333333333335
570877,"MILD CHEDDAR CHEESE, ALL NATURAL CHEESE",0.14528333333333324,585903,PASTEURIZED PREPARED CHEESE PRODUCT SLICES,0.19230333333333333
545421,PIZZA CRUST MIX WITH ANCIENT GRAINS,0.24315444444444445,507082,PANCAKE & WAFFLE MIX,0.36379444444444425
472683,REAL EGGSHELL FILLED WITH HAZELNUT CHOCOLATE TRUFFLE,-0.4523333333333333,452649,ALMOND CHUNKY CHOCOLATE,0.12757888888888902
449475,ICE CREAM,-0.23138666666666666,571691,LIGHT ICE CREAM,0.2626911111111111
516620,APPLES & CINNAMON,-0.3463177777777777,453409,"KUCHENMEISTER, CAKE ROLL, LEMON FRUIT",-0.3161666666666667
454842,ENRICHED ELBOW MACARONI,0.5717688888888889,381447,SQUID INK FETTUCCINE NOODLES,0.6185633333333334
362250,SHRIMP PAD THAI,0.17847777777777776,554454,CHICKEN TIKKA MASALA,0.2829488888888889
512023,TRIPLE CHEESY BACON MELT SANDWICHES,-0.026527777777777758,551042,LOBSTER STUFFED MUSHROOMS,0.14447142857142864
555081,100% PURE RAW HONEY,-0.60952,543468,15+ BIO ACTIVE MANUKA HONEY,-0.5735233333333334
480376,DIET SPARKLING JUICE DRINK MIX,0.6041666666666667,498636,HALF&HALF ICED TEA LEMONADE,0.7620833333333333
579010,CHICKEN BAR,0.4400377777777777,596357,O BAR,0.9383577777777776
570944,FARM FRESH CUT GREEN BEANS,0.13328761904761904,602297,LOW SODIUM CUT GREEN BEANS,0.17393761904761906
367464,"GREAT VALUE, ENERGY DRINK MIX, STRAWBERRY",0.08914285714285715,367231,"ZUKO, DRINK MIX WITH VITAMIN C, GRAPE",0.11127666666666666
500350,"PARADISE, MANGO NECTAR",-0.006400000000000003,435332,ORGANIC BEET JUICE,0.030099999999999988
462392,FRESH MAKES COLOURFUL CAULIFLOWER,0.8486166666666667,527586,CUT & PEELED BABY CARROTS,1.20656
469209,"SEGGIANO, BELLA DI CERIGNOLA OLIVES",-0.4733333333333333,500007,"RICK'S PICKS, PICKLED OKRA WITH SMOKED PAPRIKA",0.021083333333333343
592732,FRUIT PUNCH JUICE FROZEN CONCENTRATE,0.6559733333333333,517286,ORGANIC STRAWBERRIES,0.8401898412698413
409022,JALAPENO PEPPER JELLY,-0.12532,395811,"CONCORD GRAPE JELLY, CONCORD GRAPE",0.4949999999999999
424512,"LA MOLIENDA, MILK CANDY WAFERS",-0.5696633333333334,598168,PROTEIN COOKIE,0.4087622222222223
539910,HARD CANDY,-0.5122133333333333,572726,MARSHMALLOW,-0.4785428571428572
376714,KOREAN-STYLE SWEET CHILI NOODLE BOWL,0.07984111111111111,391977,STEAMED NOODLES,0.23148000000000005
560834,COOKIE ICING,-0.7004533333333334,364650,"MT VIKOS, GLAZED & ROASTED FIGS",0.3617822222222221
433443,"SUNRIPE, CALIFORNIA ALMONDS",1.4882822222222218,477470,BIG FLAVOR PEANUTS,1.6508288888888893
470097,"HERB OX, BOUILLON CUBES, BEEF",-1.0,508948,"FOOD EVOLUTION, SMALL ASIAN EDAMAME SALAD",1.6572633333333333
403226,PRESERVES,-0.415,367697,SQUEEZABLE SPREAD,-0.36
427062,PEACH RINGS GUMMI CANDY,-0.32805666666666666,532444,TRANSFORMERS FRUIT FLAVORED SNACKS,0.5770090476190476
483341,BLENDED SUPERFRUIT,0.5785555555555556,402447,"WESTERN FAMILY, FANCY APPLE SAUCE, ORIGINAL",0.8956761904761903
413922,"SUGAR TWIN, ORIGINAL GRANULATED BROWN SUGAR",-1.0,482047,"STATER BROS., PURE GRANULATED SUGAR",-0.8
462266,CARAMEL POPCORN,-0.31684333333333337,431420,"ROYAL SNACKS, HERO'S MIX",0.5969253968253969
561951,OLD FASHIONED MIX,-0.4,393600,BLOODY MARY MIX,0.023410000000000014
481058,DIPPING STYLE CORN CHIPS,0.05471666666666662,601259,"WHITE CHEDDAR CHICKPEA CHICKBEAN CRISPS, WHITE CHEDDAR",0.20080666666666666
417242,CASHEW CRANBERRY ALMOND TRAIL MIX,0.4448466666666668,481519,POPCORN,0.5584277777777777
410742,PROTEIN YELLOW CAKE,1.5729166666666667,507727,"HIGH PROTEIN BAR, DOUBLE CHOCOLATE",1.8289795238095243
510730,CAJUN CORN STICKS SNACKS,0.2268999999999999,454987,BEEF JERKY,0.3245144444444445
364180,WILD BLEND RICE,0.5169288888888889,364548,BROWN LONG GRAIN RICE,0.517968253968254
444714,GAL GAL CRACKERS,-0.4018333333333333,360269,ORIGINAL SALTINES,0.17252698412698408
487438,CLASSIC MINIS CUP,0.1663333333333334,444812,MILD GUACAMOLE,1.104576666666667
510317,MASHED POTATOES,0.07880888888888893,537693,READY PASTA,0.14843333333333336
585830,CRUNCHY CHEESE CRISPS,0.3726880952380951,412860,SMOKE HOUSE CREAMY JACK CHEESE,0.3817233333333332
394908,RAMEN NOODLE SOUP,-0.268828888888889,525499,ORGANIC VEGETABLE BARLEY SOUP,0.2246677777777777
512639,STRAINED PLAIN LOWFAT GREEK YOGURT,0.2701847619047619,469846,"DANONE, DANONINO, DAIRY SNACK, STRAWBERRY",0.2713333333333333
549216,ORGANIC VIRGIN COCONUT OIL,-0.643,396423,"I CAN'T BELIEVE IT'S NOT BUTTER!, COOKING SPRAY, ORIGINAL",0.0
437166,"HERNAN, MOLE PIPIAN SPICE",1.6227300000000002,399988,"POR KWAN, CHILLI PASTE WITH HOLY BASIL LEAVES",1.6848
390209,HOMEMADE SAUCE,-0.05370793650793651,367347,"BEA'S BROOKLYN'S BEST, GOURMET PASTA SAUCE, ROASTED GARLIC",0.12443555555555555
532322,DRIED CRANBERRIES,-0.38,475049,ORGANIC PINEAPPLE DRIED,0.10500000000000004
477674,MANGO PASSION FRUIT GOURMET SALSA,0.37133,467868,SALSA,0.5544755555555556
473416,HAZELNUT CHOCOLATE SPREAD,-0.2044222222222221,402971,CREAMY NO-NUT BUTTER,0.1156933333333334
523737,COLBY JACK CHEESE STICKS,0.17708333333333331,444648,SHREDDED FIESTA BLEND CHEESE,0.7490690476190474
398601,"DYNASTY, CHINESE STIR-FRY QUICK & EASY SEASONING MIX",-1.0,525060,FILIPINO STYLE BBQ GRILLING MARINADE,-0.7186088888888889
364967,STIR-FRY VEGETABLES,0.05974666666666666,460379,FRENCH CUT GREEN BEANS,0.12185428571428568
379075,"GIANT, FAJITA SKILLET SAUCE, MEDIUM",-0.56625,485262,APPLE CIDER VINEGAR,0.0
426536,"RITTER SPORT, RUM RAISINS HAZELNUTS",-0.7341022222222221,381206,"GREAT LAKES, PINE NUTS",0.3721266666666666
525164,ORIGINAL COFFEE CREAMER,0.2571428571428571,361755,INSTANT NONFAT DRY MILK,1.565132857142857
386861,"UDI'S GLUTEN FREE, ANCIENT GRAIN CRISPS, SIMPLY SEA SALT",-0.007969999999999977,388200,"SUGAR CONES, SUGAR",0.09378999999999996
385071,DRINKING VINEGAR,-0.3679433333333333,412692,SWEET & CREAMY ICED COFFEE,-0.04355666666666667
520346,GOLDEN CRINKLES FRENCH FRIED POTATOES,0.15552841269841278,372914,POTATO CAKE,0.2356017460317461
378086,"RUSSELL STOVER, ASSORTED TRUFFLES",-0.8152666666666667,511714,HAPPY VALENTINE DAY ASSORTED CHOCOLATE,-0.7461055555555556
425549,CHERRY COLA,-0.09581666666666667,411952,LEMONADE,-0.008973333333333333
